48.0791923592653,0
57.5481347878323,0
66.6002901206704,0
47.1366676587786,0
50.8028680217664,0
70.2656662706565,0
75.934262477282,0
54.3518361098688,0
67.2251299868321,0
35.4019800444507,0
81.7124324328644,0
36.7445488874038,0
34.6493108967953,0
60.762486225366,0
48.6933489838972,0
18.2701779400048,0
71.5493569286085,0
63.9041082857639,0
82.952503853357,0
55.8968067908155,0
64.0996552459111,0
26.9709922575527,0
87.1892964507316,0
97.4291712893194,0
42.3736006372633,0
36.1043761847803,0
70.002205259701,0
27.2944193643513,0
53.0721874516715,0
47.3036296446106,0
66.5326000745928,0
10.6230867034788,0
52.4687565905799,0
55.2383312766281,0
14.5780937012184,0
46.8231967336973,0
62.5835127662686,0
24.4845909844512,0
43.999202972376,0
53.9369845326678,0
39.5483191640688,0
81.4636063556137,0
65.3887056566661,0
38.4248302365227,0
56.6324572467796,0
72.5763319372794,0
54.9643831830815,0
61.1384461117638,0
62.8628139569476,0
64.7829064694192,0
23.5451080907464,0
36.4641286262502,0
42.9422420235792,0
18.0514261896913,0
21.9623029797919,0
57.1529115176935,0
57.1781915826146,0
68.4919786349077,0
57.3119547563253,0
34.6643546506158,0
49.6855286090804,0
35.669765869115,0
67.3431569940546,0
19.780991635664,0
67.1889388425829,0
59.9619393063847,0
65.4618729423835,0
38.4276351777183,0
53.9426309554967,0
49.1793141573321,0
19.783014134619,0
59.6956811858189,0
58.851901649747,0
35.1378991349626,0
74.8005815084446,0
14.6975483508972,0
41.7801170630969,0
42.1833976702117,0
35.7256685872197,0
36.721106044273,0
59.6609396040575,0
32.5240909813269,0
51.3776087182786,0
41.4975577403971,0
47.4327517699051,0
88.6469754242835,0
39.1628480616357,0
67.7104261431409,0
50.7573737493727,0
50.6295918849862,0
11.9477963285221,0
70.4154671820302,0
53.0904713980914,0
41.3196747319145,0
50.7485474487175,0
47.8198486197854,0
86.6404629606217,0
27.8630768493685,0
38.7693377630981,0
55.2561192972482,0
87.0832737674194,0
55.1467243066322,0
72.2227377794401,0
65.0523869051569,0
64.3789119465241,0
75.7507799533213,0
95.8245911524326,0
52.9517009089498,0
44.1995975098205,0
53.7442847329067,0
43.9363671300136,0
3.77311258249709,0
47.6809821009061,0
53.3567863709517,0
42.6740247454321,0
45.6625268746195,0
74.7247483594923,0
51.6504014366257,0
49.4020431709155,0
36.7730807720465,0
38.8551233490094,0
47.9819368784545,0
52.5585364211773,0
57.7721841116302,0
82.7048483694934,0
77.1312950308249,0
26.0560672645545,0
85.1317763115156,0
30.2900264620023,0
101.424228714263,0
53.9857398632678,0
41.2254442704401,0
9.57393199938749,0
42.0403847690045,0
80.8428821165139,0
41.7467913867413,0
40.9835889326531,0
23.7398003957503,0
26.521576600157,0
38.4262755808916,0
57.2006052345526,0
8.75431065967327,0
63.3470934478236,0
40.3777336647289,0
66.0865628787299,0
49.9130853676607,0
41.1461306337496,0
60.0552758220334,0
60.1030752455591,0
90.5024209780213,0
23.9759466090708,0
35.9593869424597,0
25.5310681978441,0
38.5975114230333,0
39.8921197560686,0
41.171443089675,0
40.6214667845911,0
39.7922534347482,0
45.2573633882143,0
58.5647049937661,0
72.2742144725647,0
42.7008278106869,0
86.5485804076906,0
67.45514914349,0
74.3933770032724,0
30.3959886339259,0
13.436251265028,0
56.5388887322186,0
56.8865691142149,0
15.9947571052043,0
20.2825259245213,0
57.0412433974473,0
70.7290083209542,0
77.1269290089717,0
31.6347409588487,0
62.0924441696192,0
62.2848876112388,0
49.3584967591975,0
28.9625852113315,0
27.9104610260194,0
64.8103692882672,0
16.3586575160846,0
44.101394335578,0
52.8095034831584,0
71.8593773331069,0
42.8169932797388,0
22.1502652541081,0
56.9608094127484,0
35.6067865049425,0
85.549606353394,0
32.6411594014993,0
53.4200985995745,0
90.848306116028,0
71.082196949363,0
49.6616861111026,0
59.5833088194664,0
98.0549040125551,0
78.0128847675132,0
23.4319980093591,0
53.694283740109,0
71.2970993778529,0
19.303009127134,0
55.7734215197244,0
48.6367254869353,0
55.7674630276678,0
33.8984800764977,0
13.460298201422,0
28.5513480520518,0
87.4978438137026,0
47.4053112124615,0
30.9693848204051,0
79.3571945870224,0
68.379708187012,0
32.7481129307473,0
71.4990304980545,0
72.2079249312083,0
34.5248136895643,0
60.7977037425412,0
42.5851948617968,0
75.0160217380831,0
24.7586839399501,0
41.8293220740989,0
66.4157999149334,0
48.4093241079226,0
61.5278614965982,0
84.7509041808204,0
41.4728206434595,0
28.0835086476594,0
81.2457020339446,0
41.2520015677042,0
56.3656821674488,0
38.3607469834079,0
18.6240876664494,0
31.0532949575282,0
76.2447532256476,0
41.6971548453167,0
46.9963438841495,0
56.0007547507474,0
73.5363635817898,0
53.0479451456356,0
44.8302162561389,0
32.9505782886374,0
61.6563009791738,0
8.23386507216672,0
26.5003627441039,0
64.7264960744598,0
58.9373882503596,0
24.4632017154038,0
60.7403366224698,0
59.3893855682604,0
26.3139706259761,0
48.5644607002169,0
82.041780497815,0
40.1295841839405,0
23.0490811908577,0
53.1751024000132,0
38.7969053599149,0
42.8258910236284,0
58.2032743825963,0
48.9033358264209,0
42.3711710781059,0
29.3654572994472,0
33.5949722742825,0
29.529781972686,0
37.8967050712872,0
85.2104511156786,0
52.9530854017935,0
39.0129097301274,0
47.4427108775289,0
54.9065632763565,0
55.5214857548704,0
56.3743582338686,0
71.8107986031822,0
43.1223592420334,0
57.1023281747827,0
37.6276929109471,0
12.820996556868,0
38.5612729945486,0
78.3595470040678,0
42.9081016174211,0
70.4376000961694,0
62.0363928155686,0
38.0549843046465,0
88.2671094512567,0
67.4686379698243,0
68.0515440838438,0
31.807326103717,0
37.0585010811471,0
62.9288604940318,0
73.9950593144798,0
49.4723985714481,0
84.2387025310468,0
47.4440211389339,0
64.361092057514,0
50.0673336313497,0
71.8790189761505,0
43.4584119927902,0
49.3722952283024,0
19.8336966123568,0
56.0450853797727,0
51.7947148921296,0
60.5619055034581,0
56.7639897336647,0
36.613297912025,0
63.2807616918604,0
102.20315092181,0
37.1707204138699,0
68.6457067922587,0
38.4446731322588,0
31.8314790656056,0
27.5437627264759,0
61.5073569353773,0
50.6648824667966,0
67.473980008915,0
46.1997281326278,0
26.4927543403994,0
46.0330310128941,0
48.5246485023814,0
62.2480028386008,0
25.791336545532,0
13.1374500117411,0
59.1768326217949,0
34.4690776659409,0
40.1845333092635,0
61.0076544485463,0
50.366647248392,0
53.2984878470992,0
73.6860709204228,0
71.3181189514633,0
50.0718504728631,0
39.3665644525866,0
26.1242357632098,0
56.3152930068792,0
96.26154508554,0
70.9415691357495,0
54.4991464407596,0
28.0421975457109,0
25.4827695944523,0
39.3995092904999,0
-24.8436380061259,0
58.3477692227051,0
74.8698898351974,0
52.2116762381348,0
43.4583258617981,0
77.0579221260163,0
